,day,pressure,maxtemp,temp,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall,dew_excess
1030,301,1.0499999999999545,26.1,24.4,22.0,16.8,87.0,80.0,4.8,20.0,28.0,1,7.599999999999998
1031,302,3.6499999999999773,27.5,25.6,24.1,23.1,86.0,67.0,5.7,80.0,12.5,1,2.5
1032,303,1.6499999999999773,27.2,25.5,24.9,22.4,71.0,88.0,1.1,70.0,22.9,1,3.1000000000000014
1033,304,2.0499999999999545,26.0,24.9,23.1,23.2,90.0,83.0,3.5,80.0,24.9,1,1.6999999999999993
1034,305,4.4500000000000455,27.0,25.6,24.0,23.2,86.0,79.0,1.2,20.0,15.3,1,2.400000000000002
1035,306,3.6499999999999773,27.5,24.5,23.5,22.4,82.0,88.0,4.5,50.0,24.9,1,2.1000000000000014
1036,307,1.3500000000000227,25.2,24.8,23.9,21.2,84.0,70.0,2.1,80.0,33.5,1,3.6000000000000014
1037,3,1.9500000000000455,25.0,23.9,23.6,19.9,76.0,61.0,8.8,90.0,14.1,0,4.0
1038,309,3.75,27.7,24.0,22.6,19.6,91.0,78.0,3.3,25.0,16.4,1,4.399999999999999
1039,310,5.149999999999977,26.4,24.4,23.3,23.3,86.0,66.0,9.7,60.0,8.3,1,1.0999999999999979
1040,311,6.9500000000000455,20.6,19.5,18.2,16.8,86.0,88.0,0.1,60.0,43.8,1,2.6999999999999993
1041,312,7.0499999999999545,21.3,19.3,17.2,14.9,75.0,88.0,1.6,50.0,25.0,1,4.4
1042,313,9.049999999999955,21.8,18.4,17.4,15.7,88.0,88.0,3.0,70.0,16.7,1,2.6999999999999993
1043,314,5.5499999999999545,22.3,20.8,19.1,18.5,90.0,81.0,0.0,40.0,15.8,1,2.3000000000000007
1044,315,7.350000000000023,21.6,19.1,18.1,17.8,77.0,83.0,0.4,80.0,16.7,1,1.3000000000000007
1045,316,7.5499999999999545,21.0,18.4,16.9,14.4,75.0,51.0,8.8,40.0,14.5,0,3.9999999999999982
1046,317,5.350000000000023,21.2,19.3,17.2,16.5,92.0,84.0,0.1,20.0,35.8,1,2.8000000000000007
1047,318,6.5499999999999545,21.9,19.8,18.2,14.7,70.0,49.0,7.5,20.0,23.5,0,5.100000000000001
1048,319,7.649999999999977,20.5,18.8,17.5,15.0,89.0,88.0,0.0,20.0,25.0,1,3.8000000000000007
1049,320,3.1499999999999773,18.7,17.5,16.2,13.2,76.0,78.0,1.4,10.0,23.4,1,4.300000000000001
1050,321,7.5499999999999545,18.9,17.3,16.4,13.3,78.0,86.0,2.2,70.0,39.7,0,4.0
1051,322,3.5499999999999545,19.3,21.6,19.4,15.8,70.0,83.0,0.0,50.0,33.2,1,5.800000000000001
1052,323,6.149999999999977,19.4,17.5,16.9,16.8,87.0,86.0,0.5,70.0,25.9,1,0.6999999999999993
1053,324,5.649999999999977,25.1,21.8,20.6,19.9,92.0,84.0,1.3,30.0,19.8,1,1.9000000000000021
1054,325,8.950000000000045,22.1,19.2,18.0,16.0,90.0,95.0,0.6,60.0,28.4,1,3.1999999999999993
1055,326,7.350000000000023,20.5,17.5,16.3,12.6,72.0,49.0,7.9,20.0,38.0,0,4.9
1056,327,8.950000000000045,20.6,18.7,16.9,14.9,78.0,90.0,0.0,60.0,36.0,1,3.799999999999999
1057,328,4.75,23.3,20.8,18.4,17.8,81.0,84.0,1.6,40.0,13.0,1,3.0
1058,329,8.950000000000045,18.6,17.3,15.9,12.9,78.0,89.0,0.0,20.0,19.0,1,4.4
1059,330,4.25,18.9,18.4,17.4,16.0,95.0,91.0,0.0,30.0,48.0,1,2.3999999999999986
1060,331,12.349999999999909,18.9,13.5,11.7,0.2,76.0,90.0,1.1,20.0,28.0,1,13.3
1061,332,10.950000000000045,17.2,15.0,13.7,17.2,79.0,83.0,1.5,20.0,27.4,1,-2.1999999999999993
1062,333,3.25,17.8,16.8,14.8,15.9,87.0,94.0,0.0,20.0,21.5,1,0.9000000000000004
1063,334,5.649999999999977,17.4,15.5,14.5,11.9,90.0,88.0,0.0,40.0,37.5,1,3.5999999999999996
1064,335,9.549999999999955,16.7,14.6,12.4,11.0,70.0,46.0,8.3,20.0,19.0,0,3.5999999999999996
1065,336,11.650000000000091,17.3,15.2,11.8,10.6,54.0,58.0,8.5,50.0,19.3,0,4.6
1066,337,7.350000000000023,18.6,16.1,12.9,12.9,92.0,86.0,0.6,30.0,31.2,1,3.200000000000001
1067,338,3.5499999999999545,19.9,18.1,17.1,18.4,95.0,95.0,0.0,60.0,38.0,1,-0.29999999999999716
1068,339,6.649999999999977,18.0,17.5,15.9,15.0,90.0,90.0,0.0,40.0,39.7,1,2.5
1069,340,9.450000000000045,17.4,15.2,13.3,9.6,75.0,45.0,8.4,20.0,9.8,0,5.6
1070,341,3.75,20.5,18.5,17.8,15.6,90.0,93.0,0.3,20.0,16.3,1,2.9000000000000004
1071,342,10.549999999999955,16.8,14.8,13.5,8.0,62.0,94.0,0.0,20.0,29.0,1,6.800000000000001
1072,343,9.549999999999955,15.5,14.6,13.3,12.7,77.0,88.0,0.0,70.0,27.3,1,1.9000000000000004
1073,344,3.9500000000000455,21.4,19.4,17.1,18.0,86.0,80.0,6.4,40.0,14.5,1,1.3999999999999986
1074,345,7.5499999999999545,18.6,17.3,16.1,13.3,75.0,88.0,0.6,70.0,26.9,1,4.0
1075,346,4.4500000000000455,24.5,21.8,20.5,19.9,84.0,88.0,0.0,80.0,19.2,1,1.9000000000000021
1076,347,7.0499999999999545,22.2,20.6,19.6,16.2,72.0,77.0,1.4,70.0,28.4,1,4.400000000000002
1077,348,4.649999999999977,20.6,18.8,19.1,17.8,85.0,91.0,0.3,40.0,13.0,1,1.0
1078,349,9.450000000000045,16.2,15.2,13.7,14.3,92.0,88.0,0.0,60.0,37.5,1,0.8999999999999986
1079,350,7.5499999999999545,22.8,20.7,17.2,11.6,67.0,46.0,7.2,30.0,28.3,0,9.1
1080,351,5.149999999999977,23.1,21.4,19.4,19.4,90.0,89.0,1.9,50.0,16.3,1,2.0
1081,352,10.549999999999955,21.5,20.4,19.4,17.9,72.0,69.0,2.4,20.0,14.8,1,2.5
1082,353,5.850000000000023,21.4,18.5,17.3,16.9,82.0,82.0,2.7,80.0,27.4,1,1.6000000000000014
1083,354,4.75,20.1,19.1,18.4,16.7,95.0,88.0,0.0,20.0,35.8,1,2.400000000000002
1084,355,7.350000000000023,24.4,22.2,20.6,19.4,74.0,82.0,6.3,70.0,38.3,1,2.8000000000000007
1085,356,4.25,20.6,18.3,17.1,15.1,89.0,88.0,0.0,20.0,35.3,1,3.200000000000001
1086,357,6.4500000000000455,23.0,19.9,17.2,16.8,79.0,89.0,2.9,20.0,15.1,1,3.099999999999998
1087,358,3.5499999999999545,20.9,20.0,19.2,16.8,85.0,83.0,0.6,70.0,27.3,1,3.1999999999999993
1088,359,12.650000000000091,17.5,18.0,16.5,13.3,79.0,89.0,0.5,20.0,23.4,1,4.699999999999999
1089,360,6.25,17.7,16.0,16.5,16.5,93.0,97.0,0.0,50.0,21.4,1,-0.5
1090,361,1.3500000000000227,21.0,20.8,19.9,19.9,95.0,88.0,0.0,40.0,18.0,1,0.9000000000000021
1091,362,0.14999999999997726,21.1,20.0,19.8,19.6,95.0,88.0,0.0,70.0,34.3,1,0.3999999999999986
1092,363,1.3500000000000227,20.4,18.1,16.9,17.8,95.0,91.0,0.0,50.0,30.3,1,0.3000000000000007
1093,364,4.25,23.7,16.3,15.3,13.9,86.0,90.0,1.1,50.0,39.7,1,2.4000000000000004
1094,365,3.75,22.1,20.8,19.6,18.0,91.0,88.0,0.0,40.0,46.3,1,2.8000000000000007
1095,1,4.5499999999999545,16.9,15.9,14.6,15.0,90.0,100.0,0.0,40.0,24.2,1,0.9000000000000004
1096,2,3.4500000000000455,18.2,16.3,15.4,14.7,90.0,100.0,0.0,40.0,23.3,1,1.6000000000000014
1097,3,3.1499999999999773,16.7,15.6,14.7,11.4,79.0,91.0,0.0,60.0,55.5,1,4.199999999999999
1098,4,1.0499999999999545,15.6,13.8,10.0,7.8,78.0,77.0,3.5,20.0,41.3,0,6.000000000000001
1099,5,8.850000000000023,15.9,13.1,12.2,10.3,74.0,81.0,2.1,50.0,28.2,1,2.799999999999999
1100,6,7.350000000000023,17.6,13.2,11.2,6.8,59.0,25.0,2.4,20.0,33.5,0,6.3999999999999995
1101,7,8.950000000000045,14.8,12.5,4.0,10.4,84.0,88.0,0.0,20.0,30.0,1,2.0999999999999996
1102,8,7.0499999999999545,17.6,15.7,14.5,13.5,81.0,100.0,0.0,20.0,32.4,1,2.1999999999999993
1103,9,4.4500000000000455,17.4,16.6,15.9,15.0,95.0,100.0,0.0,60.0,39.3,1,1.6000000000000014
1104,10,9.049999999999955,15.2,15.8,13.5,11.1,78.0,94.0,0.0,60.0,37.0,1,4.700000000000001
1105,11,7.850000000000023,15.5,14.1,11.8,8.6,61.0,95.0,0.0,40.0,24.9,1,5.5
1106,12,11.650000000000091,20.2,16.7,14.6,11.7,70.0,38.0,9.1,20.0,50.6,0,5.0
1107,13,11.450000000000045,14.6,12.9,12.6,11.3,79.0,91.0,0.0,10.0,52.8,1,1.5999999999999996
1108,14,7.25,18.0,16.6,15.3,13.6,79.0,88.0,0.0,20.0,28.6,1,3.0000000000000018
1109,15,13.950000000000045,20.6,17.7,14.2,11.8,75.0,51.0,7.4,50.0,15.2,0,5.899999999999999
1110,16,10.549999999999955,18.1,13.7,11.6,4.3,72.0,20.0,10.1,70.0,14.8,0,9.399999999999999
1111,17,12.650000000000091,10.9,8.6,7.0,1.0,73.0,67.0,2.5,50.0,30.3,0,7.6
1112,18,10.450000000000045,15.8,10.1,7.7,4.0,72.0,7.0,9.1,20.0,9.2,0,6.1
1113,19,7.350000000000023,17.1,15.2,13.5,11.2,78.0,11.0,9.8,60.0,34.0,0,4.0
1114,20,8.049999999999955,19.6,17.6,15.7,12.6,64.0,73.0,5.2,60.0,20.2,0,5.000000000000002
1115,21,4.350000000000023,17.3,16.1,14.7,13.0,93.0,95.0,0.0,20.0,35.8,1,3.1000000000000014
1116,22,14.650000000000091,21.6,18.5,16.3,13.7,77.0,93.0,0.6,20.0,15.1,0,4.800000000000001
1117,23,0.14999999999997726,16.5,14.8,13.7,12.9,92.0,100.0,0.0,50.0,20.0,1,1.9000000000000004
1118,24,10.350000000000023,24.2,20.8,18.2,9.8,39.0,49.0,10.2,60.0,38.3,0,11.0
1119,25,7.649999999999977,24.9,18.1,15.8,17.3,72.0,40.0,10.1,10.0,19.8,0,0.8000000000000007
1120,26,0.6499999999999773,24.6,22.3,20.7,19.9,91.0,82.0,0.0,80.0,27.4,1,2.400000000000002
1121,27,2.3500000000000227,21.9,20.4,18.5,18.4,79.0,45.0,7.8,40.0,9.2,0,2.0
1122,28,11.349999999999909,16.1,13.0,13.5,11.9,76.0,89.0,0.0,200.0,33.2,0,1.0999999999999996
1123,29,4.350000000000023,24.8,21.3,19.8,20.1,91.0,89.0,0.2,50.0,37.5,1,1.1999999999999993
1124,30,2.1499999999999773,24.9,21.5,19.5,19.5,77.0,55.0,7.6,10.0,17.2,0,2.0
1125,31,3.8500000000000227,21.9,20.0,19.7,17.3,91.0,94.0,0.0,70.0,28.4,1,2.6999999999999993
1126,32,4.350000000000023,23.9,21.1,19.9,19.0,89.0,88.0,0.2,80.0,14.5,1,2.1000000000000014
1127,33,-0.14999999999997726,22.9,20.7,19.2,19.9,95.0,95.0,0.0,30.0,22.6,1,0.8000000000000007
1128,34,6.25,21.5,20.9,17.7,16.6,79.0,47.0,6.8,70.0,9.1,1,4.299999999999997
1129,35,6.649999999999977,25.9,22.9,18.1,16.1,90.0,89.0,2.0,40.0,28.9,1,6.799999999999997
1130,36,3.75,22.4,20.2,18.5,13.1,76.0,69.0,7.6,40.0,11.3,0,7.1
1131,37,4.25,23.1,19.9,17.4,16.8,80.0,88.0,0.0,50.0,39.5,1,3.099999999999998
1132,265,7.350000000000023,18.4,17.1,16.9,15.0,75.0,86.0,0.0,40.0,24.9,1,2.1000000000000014
1133,39,1.6499999999999773,23.3,21.6,20.9,20.9,87.0,88.0,0.0,60.0,15.1,1,0.7000000000000028
1134,40,0.75,23.0,21.1,20.6,19.1,80.0,87.0,0.1,70.0,14.5,1,2.0
1135,41,7.0499999999999545,17.4,15.1,14.5,9.4,75.0,49.0,10.0,20.0,24.8,0,5.699999999999999
1136,42,10.950000000000045,24.0,18.3,15.3,6.8,77.0,75.0,5.7,60.0,21.6,0,11.5
1137,43,8.149999999999977,20.9,17.2,15.3,13.3,78.0,88.0,0.9,30.0,29.8,1,3.8999999999999986
1138,44,1.9500000000000455,18.2,17.3,16.3,14.6,75.0,88.0,2.5,40.0,20.2,1,2.700000000000001
1139,45,11.25,18.9,18.4,15.0,13.0,72.0,65.0,5.9,20.0,28.0,0,5.399999999999999
1140,46,5.649999999999977,20.2,19.9,18.1,18.2,90.0,90.0,1.0,40.0,22.5,1,1.6999999999999993
1141,47,5.75,20.7,20.0,18.2,18.9,92.0,88.0,0.2,40.0,15.0,1,1.1000000000000014
1142,48,0.049999999999954525,17.1,17.2,15.2,14.8,87.0,90.0,0.2,20.0,25.1,1,2.3999999999999986
1143,49,4.4500000000000455,20.4,18.1,17.1,14.9,90.0,88.0,0.0,70.0,35.3,1,3.200000000000001
1144,50,8.950000000000045,15.1,12.4,10.8,9.6,74.0,83.0,1.2,20.0,8.3,1,2.8000000000000007
1145,51,0.6499999999999773,18.6,17.1,16.4,13.8,95.0,96.0,1.1,70.0,33.5,1,3.3000000000000007
1146,52,3.4500000000000455,17.4,17.6,16.4,16.3,96.0,100.0,0.2,50.0,16.1,1,1.3000000000000007
1147,53,9.350000000000023,16.4,15.3,14.2,13.6,93.0,93.0,0.2,20.0,17.3,1,1.700000000000001
1148,54,11.049999999999955,15.5,13.7,11.6,9.1,79.0,88.0,0.2,40.0,14.6,1,4.6
1149,55,9.049999999999955,17.5,18.2,16.9,14.3,92.0,96.0,0.0,40.0,19.0,1,3.8999999999999986
1150,56,10.649999999999977,14.7,12.9,11.9,11.6,97.0,95.0,0.9,70.0,24.5,1,1.3000000000000007
1151,57,-1.0499999999999545,20.6,19.0,17.1,18.9,95.0,93.0,0.0,70.0,39.5,1,0.10000000000000142
1152,58,-0.8500000000000227,20.1,18.6,17.1,15.6,92.0,87.0,0.3,50.0,22.4,1,3.0000000000000018
1153,59,5.4500000000000455,21.6,19.7,19.6,17.0,81.0,88.0,0.0,50.0,37.7,1,2.6999999999999993
1154,60,3.6499999999999773,22.2,21.8,20.3,19.7,92.0,85.0,0.2,50.0,12.6,1,2.1000000000000014
1155,61,4.5499999999999545,16.3,15.3,14.2,12.9,97.0,95.0,0.0,40.0,30.3,1,2.4000000000000004
1156,62,0.14999999999997726,19.0,17.6,16.9,16.9,97.0,95.0,0.0,50.0,20.3,1,0.7000000000000028
1157,63,2.25,19.9,18.1,18.1,17.1,96.0,92.0,0.2,40.0,14.1,1,1.0
1158,64,3.5499999999999545,18.4,17.3,16.1,16.2,95.0,95.0,0.0,50.0,20.0,1,1.1000000000000014
1159,65,2.75,21.8,19.4,17.6,16.7,70.0,49.0,11.0,20.0,37.5,0,2.6999999999999993
1160,66,9.950000000000045,16.3,15.7,15.5,9.8,59.0,88.0,0.1,40.0,16.0,1,5.899999999999999
1161,67,5.649999999999977,22.3,20.8,19.2,16.1,79.0,88.0,0.0,70.0,33.4,1,4.699999999999999
1162,68,7.649999999999977,22.8,18.6,16.9,13.0,73.0,19.0,2.4,20.0,14.8,0,5.600000000000001
1163,69,4.5499999999999545,20.1,20.1,19.6,19.8,92.0,83.0,0.3,50.0,16.1,1,0.3000000000000007
1164,70,2.75,21.4,19.3,18.3,18.2,75.0,20.0,9.8,60.0,9.0,0,1.1000000000000014
1165,71,3.5499999999999545,20.2,18.1,16.6,16.6,95.0,95.0,0.0,50.0,25.1,1,1.5
1166,72,5.149999999999977,18.3,17.8,14.5,16.2,95.0,96.0,0.3,20.0,9.1,1,1.6000000000000014
1167,73,3.8500000000000227,26.0,22.6,20.3,21.4,85.0,89.0,0.5,30.0,18.0,1,1.2000000000000028
1168,74,2.0499999999999545,23.6,22.5,20.0,21.3,85.0,80.0,0.0,40.0,7.9,1,1.1999999999999993
1169,75,3.8500000000000227,21.3,20.8,19.2,17.8,83.0,84.0,0.6,80.0,37.9,0,3.0
1170,76,0.049999999999954525,25.9,23.1,21.5,21.4,91.0,88.0,1.4,50.0,33.2,1,1.7000000000000028
1171,77,1.1499999999999773,26.6,23.3,22.3,21.9,91.0,91.0,2.1,40.0,16.0,1,1.4000000000000021
1172,78,7.9500000000000455,26.2,24.8,21.2,12.4,77.0,62.0,10.0,60.0,39.5,1,12.4
1173,79,0.5499999999999545,24.8,24.3,23.7,23.2,93.0,100.0,0.2,100.0,41.4,1,1.1000000000000014
1174,80,-1.5499999999999545,26.1,21.0,19.7,16.9,85.0,79.0,5.0,70.0,22.0,1,4.100000000000001
1175,81,-1.8500000000000227,16.3,15.3,13.6,11.6,76.0,79.0,2.2,30.0,35.6,0,3.700000000000001
1176,82,6.5499999999999545,28.1,25.4,23.6,22.3,92.0,88.0,0.8,120.0,21.9,1,3.099999999999998
1177,83,-6.350000000000023,21.9,20.1,19.8,19.5,92.0,90.0,0.2,20.0,20.5,1,0.6000000000000014
1178,84,-4.850000000000023,21.3,19.3,17.7,17.6,75.0,83.0,9.2,50.0,27.6,1,1.6999999999999993
1179,85,-3.3500000000000227,26.4,24.8,22.7,21.3,90.0,83.0,3.7,100.0,25.0,1,3.5
1180,86,0.9500000000000455,26.3,23.1,21.0,22.3,97.0,93.0,0.0,50.0,8.6,1,0.8000000000000007
1181,87,-1.1499999999999773,27.9,25.8,24.1,23.3,89.0,84.0,2.1,80.0,14.2,1,2.5
1182,88,-1.5499999999999545,25.2,24.0,23.1,22.8,89.0,81.0,0.3,180.0,30.6,1,1.1999999999999993
1183,89,-0.25,27.0,25.9,23.6,21.9,91.0,88.0,1.1,60.0,27.9,1,4.0
1184,90,-4.75,27.9,25.3,23.3,23.2,93.0,88.0,0.3,40.0,14.3,1,2.1000000000000014
1185,91,-2.5499999999999545,24.8,22.8,21.8,19.8,91.0,88.0,0.0,50.0,27.3,1,3.0
1186,92,3.75,26.7,24.8,23.7,23.1,87.0,89.0,0.2,80.0,17.3,0,1.6999999999999993
1187,93,0.049999999999954525,25.3,23.1,21.0,21.4,89.0,88.0,1.5,80.0,28.0,1,1.7000000000000028
1188,94,1.1499999999999773,26.8,23.8,20.4,22.3,90.0,83.0,1.3,70.0,17.5,1,1.5
1189,95,-1.75,27.6,25.5,24.4,23.1,90.0,88.0,1.8,40.0,22.6,1,2.3999999999999986
1190,96,-5.4500000000000455,28.2,26.2,24.1,24.2,89.0,84.0,2.5,40.0,15.4,1,2.0
1191,97,-6.850000000000023,26.9,25.9,24.7,22.3,87.0,81.0,1.1,70.0,28.8,1,3.599999999999998
1192,98,1.75,28.4,25.5,24.7,24.1,97.0,88.0,1.0,50.0,30.0,1,1.3999999999999986
1193,99,-7.649999999999977,28.1,25.1,23.1,21.6,82.0,80.0,2.5,220.0,13.8,1,3.5
1194,100,-0.5499999999999545,29.1,26.8,25.4,23.7,87.0,82.0,2.5,100.0,16.5,1,3.1000000000000014
1195,101,2.75,26.3,24.7,24.5,23.6,90.0,83.0,0.1,200.0,20.9,1,1.0999999999999979
1196,102,-0.75,26.3,25.2,24.7,22.9,93.0,88.0,0.1,30.0,13.4,0,2.3000000000000007
1197,103,1.25,28.6,25.6,24.7,21.0,87.0,89.0,2.1,30.0,35.3,1,4.600000000000001
1198,104,-0.6499999999999773,28.8,25.3,24.7,22.0,89.0,83.0,1.0,60.0,15.0,1,3.3000000000000007
1199,105,3.8500000000000227,27.6,25.8,24.5,24.8,84.0,85.0,1.8,80.0,27.4,1,1.0
1200,106,-0.9500000000000455,30.2,27.9,25.4,23.1,84.0,83.0,2.6,230.0,12.0,1,4.799999999999997
1201,107,-4.4500000000000455,27.8,26.5,25.0,25.0,93.0,86.0,0.0,190.0,14.5,1,1.5
1202,108,-3.3500000000000227,30.3,27.9,26.2,24.9,84.0,85.0,3.1,190.0,16.0,1,3.0
1203,109,-3.8500000000000227,29.3,27.9,26.0,25.0,89.0,88.0,2.2,170.0,20.0,1,2.8999999999999986
1204,110,-0.6499999999999773,28.8,25.7,23.9,23.4,89.0,88.0,0.4,200.0,22.0,1,2.3000000000000007
1205,111,-3.75,28.4,26.2,24.7,23.2,84.0,75.0,7.2,70.0,25.1,1,3.0
1206,112,-2.8500000000000227,28.1,26.4,25.5,21.1,80.0,78.0,5.4,40.0,12.6,1,5.299999999999997
1207,113,-2.9500000000000455,28.7,26.8,24.8,23.1,90.0,81.0,2.3,70.0,23.3,1,3.6999999999999993
1208,114,-0.25,28.8,25.6,23.6,21.6,91.0,90.0,1.3,80.0,24.9,0,4.0
1209,115,-0.9500000000000455,30.8,27.4,26.8,24.5,84.0,81.0,2.3,100.0,14.3,1,2.8999999999999986
1210,80,-1.75,29.8,26.8,25.1,23.2,87.0,81.0,2.5,20.0,12.7,1,3.6000000000000014
1211,117,-1.6499999999999773,28.4,26.1,24.8,25.3,85.0,83.0,3.7,60.0,14.3,1,0.8000000000000007
1212,118,-0.25,28.6,25.5,24.8,22.2,76.0,74.0,6.0,60.0,9.2,1,3.3000000000000007
1213,119,-0.25,26.2,24.4,23.1,19.8,79.0,70.0,6.0,70.0,31.9,1,4.599999999999998
1214,120,-4.9500000000000455,28.8,27.1,24.1,25.1,94.0,88.0,1.0,190.0,16.9,1,2.0
1215,121,-7.350000000000023,28.7,28.4,26.5,24.4,81.0,82.0,0.4,220.0,15.2,1,4.0
1216,122,-4.850000000000023,30.8,27.6,25.8,24.2,81.0,88.0,0.4,210.0,13.0,1,3.400000000000002
1217,123,-4.75,30.6,28.3,26.4,25.3,81.0,78.0,4.5,30.0,16.5,1,3.0
1218,124,-0.25,28.7,26.9,24.8,22.0,81.0,61.0,7.2,50.0,7.4,1,4.899999999999999
1219,125,-0.25,28.7,26.1,24.8,23.1,92.0,78.0,1.0,70.0,15.8,1,3.0
1220,126,-2.6499999999999773,27.8,26.7,25.3,25.2,90.0,86.0,1.2,190.0,15.1,1,1.5
1221,127,-3.9500000000000455,30.8,27.7,25.4,25.4,87.0,88.0,0.9,220.0,11.9,1,2.3000000000000007
1222,128,-4.850000000000023,28.1,26.8,25.2,25.5,85.0,83.0,3.7,210.0,16.0,1,1.3000000000000007
1223,129,-5.149999999999977,30.7,27.2,25.8,25.8,81.0,87.0,8.3,230.0,15.7,1,1.3999999999999986
1224,130,-4.4500000000000455,30.6,27.3,24.3,25.9,87.0,83.0,2.2,180.0,26.9,1,1.4000000000000021
1225,131,-4.75,31.0,29.9,26.5,26.0,85.0,88.0,1.5,230.0,27.0,1,3.8999999999999986
1226,132,-5.149999999999977,32.8,29.9,26.7,24.6,84.0,78.0,2.9,220.0,25.1,1,5.299999999999997
1227,133,-3.4500000000000455,33.0,30.0,27.9,26.0,79.0,86.0,3.3,220.0,27.6,1,4.0
1228,134,-4.75,31.2,28.0,26.8,26.4,86.0,88.0,1.2,220.0,13.2,1,1.6000000000000014
1229,135,-6.4500000000000455,33.1,30.0,28.9,26.2,90.0,82.0,3.1,80.0,22.9,1,3.8000000000000007
1230,136,-6.649999999999977,32.9,29.3,27.1,23.2,87.0,80.0,4.2,230.0,20.5,1,6.100000000000001
1231,137,-2.75,33.1,29.8,28.1,25.1,79.0,69.0,3.1,50.0,18.8,0,4.699999999999999
1232,138,-5.350000000000023,31.1,28.9,26.9,26.4,85.0,85.0,4.4,180.0,14.6,1,2.5
1233,139,-5.0499999999999545,32.3,29.0,27.8,25.3,86.0,72.0,7.6,20.0,9.2,1,3.6999999999999993
1234,140,-4.649999999999977,32.0,29.9,26.0,25.1,76.0,77.0,10.4,220.0,38.0,0,4.799999999999997
1235,141,-4.350000000000023,30.8,28.8,26.4,25.4,98.0,93.0,0.6,170.0,25.1,1,3.400000000000002
1236,142,-5.149999999999977,32.8,29.0,27.4,26.6,82.0,88.0,0.2,220.0,38.3,1,2.3999999999999986
1237,143,-6.75,33.8,30.0,27.0,25.0,69.0,70.0,6.9,220.0,23.9,1,5.0
1238,144,-4.75,31.0,28.3,26.8,24.4,65.0,49.0,11.8,220.0,9.1,0,3.900000000000002
1239,145,-6.4500000000000455,33.0,30.1,28.0,24.8,75.0,69.0,10.1,230.0,12.6,0,5.300000000000001
1240,146,-5.0499999999999545,33.3,30.3,28.7,25.8,78.0,32.0,11.8,200.0,9.1,0,4.5
1241,147,-4.75,29.1,26.2,24.8,24.9,58.0,48.0,8.4,70.0,23.7,1,1.3000000000000007
1242,148,-5.0499999999999545,32.3,30.1,28.4,26.4,81.0,30.0,11.5,230.0,39.3,0,3.700000000000003
1243,149,-3.3500000000000227,32.4,30.2,29.0,24.3,79.0,32.0,1.5,220.0,30.4,0,5.899999999999999
1244,150,-4.75,33.9,30.0,28.1,25.4,80.0,79.0,5.7,200.0,39.9,1,4.600000000000001
1245,151,-3.4500000000000455,33.0,30.4,27.9,26.2,79.0,21.0,8.5,220.0,50.6,0,4.199999999999999
1246,152,-3.25,34.2,30.8,28.2,26.2,84.0,57.0,5.9,130.0,24.4,1,4.600000000000001
1247,153,-5.5499999999999545,32.0,30.4,28.3,25.4,74.0,46.0,10.3,190.0,19.0,0,5.0
1248,154,-7.149999999999977,33.3,30.5,28.8,25.4,78.0,66.0,6.5,80.0,9.9,1,5.100000000000001
1249,155,-5.0499999999999545,34.0,30.2,28.2,26.5,81.0,79.0,6.8,290.0,43.8,1,3.6999999999999993
1250,156,-5.149999999999977,34.0,30.8,28.7,25.2,74.0,22.0,11.8,240.0,12.5,0,5.600000000000001
1251,236,-8.25,35.3,31.0,26.4,26.4,74.0,49.0,10.8,230.0,28.6,1,4.600000000000001
1252,158,-4.350000000000023,33.4,30.4,28.6,25.7,82.0,72.0,7.7,60.0,40.8,0,4.699999999999999
1253,159,-7.9500000000000455,32.0,29.2,26.2,26.3,87.0,85.0,1.5,220.0,4.5,1,2.8999999999999986
1254,160,-3.75,32.8,30.1,28.1,26.1,75.0,61.0,7.2,110.0,9.2,1,4.0
1255,161,-3.9500000000000455,31.7,29.4,27.6,25.6,84.0,86.0,1.6,190.0,21.6,1,3.799999999999997
1256,162,-5.4500000000000455,32.9,30.1,28.1,25.7,79.0,72.0,8.8,200.0,16.2,1,4.400000000000002
1257,163,-6.649999999999977,32.9,29.7,27.3,25.0,81.0,75.0,2.1,220.0,19.8,1,4.699999999999999
1258,164,-4.75,35.1,30.8,28.0,25.9,75.0,32.0,9.5,220.0,12.6,0,4.900000000000002
1259,165,-7.75,33.0,30.0,27.4,25.0,74.0,29.0,10.0,190.0,22.6,0,5.0
1260,166,-2.9500000000000455,32.8,29.2,27.9,25.2,84.0,85.0,2.1,100.0,13.0,1,4.0
1261,167,-5.5499999999999545,31.1,28.6,26.8,25.4,81.0,88.0,3.8,180.0,11.3,1,3.200000000000003
1262,168,-4.4500000000000455,31.0,28.4,27.4,25.4,82.0,88.0,7.0,220.0,13.6,1,3.0
1263,169,-12.25,32.1,30.0,28.1,25.8,75.0,78.0,8.3,230.0,14.3,0,4.199999999999999
1264,170,-13.149999999999977,33.7,30.1,28.6,24.8,75.0,48.0,7.0,70.0,28.5,1,5.300000000000001
1265,171,-14.25,35.0,31.5,28.2,25.3,76.0,38.0,10.0,280.0,30.0,0,6.199999999999999
1266,172,-7.850000000000023,30.8,28.9,26.0,25.5,88.0,88.0,1.9,240.0,29.0,1,3.3999999999999986
1267,173,-9.450000000000045,31.3,28.1,26.5,25.6,85.0,87.0,0.1,220.0,29.6,1,2.5
